,cov,sleep
97,0.9076410532,0.226666666667
98,0.901752531528,0.23
99,0.903452515602,0.236666666667
100,0.912644565105,0.246666666667
101,0.905800938606,0.226666666667
102,0.895399570465,0.25
103,0.91231161356,0.216666666667
104,0.900543272495,0.236666666667
105,0.895548522472,0.256666666667
106,0.919058859348,0.223333333333
107,0.905108630657,0.253333333333
108,0.92616546154,0.23
109,0.897353649139,0.21
110,0.907413244247,0.23
111,0.906650900841,0.216666666667
112,0.888441979885,0.243333333333
113,0.896845400333,0.243333333333
114,0.916579067707,0.226666666667
115,0.903286039829,0.24
116,0.91524708271,0.233333333333
117,0.886128664017,0.24
118,0.883359611034,0.26
119,0.912101268768,0.233333333333
120,0.916692972183,0.233333333333
121,0.897774279118,0.26
122,0.900438129902,0.246666666667
123,0.91160184145,0.213333333333
124,0.894663512707,0.256666666667
125,0.885804414749,0.27
126,0.902856647968,0.253333333333
127,0.90787768364,0.24
128,0.916079580784,0.213333333333
129,0.911330163479,0.216666666667
130,0.923212409019,0.2
131,0.91373115778,0.24
132,0.923764467239,0.213333333333
133,0.910304963589,0.213333333333
134,0.923387646675,0.216666666667
135,0.899868547916,0.246666666667
136,0.907395720482,0.213333333333
137,0.899316489697,0.226666666667
138,0.909060657024,0.25
139,0.894908845425,0.266666666667
140,0.90156853199,0.23
141,0.917648077011,0.236666666667
142,0.920890271664,0.223333333333
143,0.935786902905,0.163333333333
144,0.896056771278,0.25
145,0.908578693867,0.24
146,0.903259754181,0.216666666667
147,0.916912019253,0.226666666667
148,0.89254295826,0.24
149,0.917446553707,0.216666666667
150,0.911444067955,0.24
151,0.892516672611,0.256666666667
152,0.910375058651,0.223333333333
153,0.905038535595,0.23
154,0.918524384499,0.206666666667
155,0.915343523026,0.236666666667
156,0.911093592644,0.203333333333
157,0.916579067707,0.223333333333
158,0.900446891785,0.24
159,0.891000688076,0.22
160,0.894900083542,0.233333333333
161,0.88781106472,0.24
162,0.902856647968,0.203333333333
163,0.923492789268,0.213333333333
164,0.930178761482,0.22
165,0.91483527422,0.193333333333
166,0.913293004036,0.223333333333
167,0.906589567661,0.21
168,0.895513474941,0.256666666667
169,0.882474601269,0.24
170,0.907895207405,0.23
171,0.918594479561,0.216666666667
172,0.912101268768,0.223333333333
173,0.91532599926,0.226666666667
174,0.913538396358,0.24
175,0.894821226597,0.246666666667
176,0.910471439362,0.26
177,0.921801626682,0.226666666667
178,0.903645277023,0.23
179,0.894304215908,0.236666666667
180,0.912889957428,0.22
181,0.905266404152,0.246666666667
182,0.903049409389,0.25
183,0.900692224503,0.25
184,0.902225732803,0.233333333333
185,0.903452515602,0.243333333333
186,0.888170361519,0.233333333333
187,0.895513474941,0.233333333333
188,0.910296201706,0.206666666667
189,0.885927081108,0.263333333333
190,0.923194885254,0.216666666667
191,0.892297565937,0.253333333333
192,0.903338611126,0.233333333333
193,0.901375770569,0.23
194,0.905932366848,0.253333333333
195,0.91745531559,0.213333333333
196,0.890956878662,0.263333333333
197,0.906431853771,0.25
198,0.899702072144,0.243333333333
199,0.917017161846,0.236666666667
200,0.670671224594,0.543333333333
201,0.727243244648,0.486666666667
202,0.745040297508,0.483333333333
203,0.727260768414,0.5
204,0.687302827835,0.526666666667
205,0.694681048393,0.536666666667
206,0.710234820843,0.523333333333
207,0.683885395527,0.533333333333
208,0.683718919754,0.543333333333
209,0.726007699966,0.506666666667
210,0.706405520439,0.516666666667
211,0.718436717987,0.493333333333
212,0.708569943905,0.516666666667
213,0.747064471245,0.476666666667
214,0.64707326889,0.566666666667
215,0.764318287373,0.466666666667
216,0.750630915165,0.476666666667
217,0.692639350891,0.516666666667
218,0.694917619228,0.536666666667
219,0.667017161846,0.546666666667
220,0.704381346703,0.52
221,0.734516322613,0.476666666667
222,0.714572370052,0.503333333333
223,0.659963190556,0.553333333333
224,0.708596229553,0.523333333333
225,0.72223097086,0.496666666667
226,0.731887459755,0.476666666667
227,0.697774291039,0.52
228,0.745382070541,0.473333333333
229,0.673019647598,0.536666666667
230,0.664423406124,0.55
231,0.691465139389,0.526666666667
232,0.74722224474,0.476666666667
233,0.71237295866,0.513333333333
234,0.645303189754,0.573333333333
235,0.732430756092,0.493333333333
236,0.695189297199,0.523333333333
237,0.729372560978,0.48
238,0.720373272896,0.503333333333
239,0.697055757046,0.52
240,0.685199797153,0.533333333333
241,0.701261818409,0.52
242,0.698335111141,0.523333333333
243,0.714668750763,0.51
244,0.732588529587,0.496666666667
245,0.692323863506,0.533333333333
246,0.716859459877,0.493333333333
247,0.692893445492,0.54
248,0.713757455349,0.503333333333
249,0.714511036873,0.496666666667
250,0.706572055817,0.516666666667
251,0.727839112282,0.506666666667
252,0.735681712627,0.49
253,0.676664888859,0.543333333333
254,0.745057821274,0.476666666667
255,0.708236932755,0.51
256,0.724097430706,0.5
257,0.72611284256,0.493333333333
258,0.721345961094,0.493333333333
259,0.670285642147,0.54
260,0.691824376583,0.53
261,0.731221497059,0.496666666667
262,0.698860824108,0.52
263,0.700113892555,0.506666666667
264,0.770767629147,0.45
265,0.678399920464,0.543333333333
266,0.714405894279,0.51
267,0.694050133228,0.526666666667
268,0.633946716785,0.586666666667
269,0.724570631981,0.503333333333
270,0.757264256477,0.483333333333
271,0.729249894619,0.486666666667
272,0.688441991806,0.53
273,0.739528536797,0.483333333333
274,0.713073968887,0.503333333333
275,0.678925693035,0.536666666667
276,0.730502963066,0.483333333333
277,0.693121254444,0.53
278,0.682903945446,0.53
279,0.702584981918,0.503333333333
280,0.709577620029,0.51
281,0.692262530327,0.536666666667
282,0.706361711025,0.513333333333
283,0.704547822475,0.51
284,0.726226806641,0.49
285,0.724281430244,0.49
286,0.734621465206,0.483333333333
287,0.699649512768,0.513333333333
288,0.682316839695,0.54
289,0.690378546715,0.533333333333
290,0.723484039307,0.506666666667
291,0.746573805809,0.473333333333
292,0.691947102547,0.526666666667
293,0.701910257339,0.526666666667
294,0.688801288605,0.523333333333
295,0.665229558945,0.556666666667
296,0.720364511013,0.5
297,0.733832836151,0.48
298,0.696284592152,0.523333333333
299,0.71609711647,0.503333333333
300,0.721135675907,0.506666666667
301,0.71838414669,0.51
302,0.719339311123,0.493333333333
303,0.746897995472,0.476666666667
304,0.711119890213,0.51
305,0.720636188984,0.493333333333
306,0.702926754951,0.513333333333
307,0.677383482456,0.533333333333
308,0.718673348427,0.496666666667
309,0.752707660198,0.473333333333
310,0.693848609924,0.516666666667
311,0.705765843391,0.513333333333
312,0.739221870899,0.47
313,0.698484063148,0.52
314,0.717078506947,0.513333333333
315,0.73750436306,0.48
316,0.714607417583,0.5
317,0.737004935741,0.49
318,0.68208026886,0.543333333333
319,0.717753231525,0.5
320,0.713888883591,0.5
321,0.69883453846,0.513333333333
322,0.68602347374,0.53
323,0.726691186428,0.486666666667
324,0.750096380711,0.473333333333
325,0.723536610603,0.49
326,0.708385884762,0.506666666667
327,0.722809314728,0.5
328,0.719295501709,0.5
329,0.692639350891,0.52
330,0.703364908695,0.516666666667
331,0.65347880125,0.563333333333
332,0.690755367279,0.536666666667
333,0.720531046391,0.493333333333
334,0.712679624557,0.516666666667
335,0.68294775486,0.536666666667
336,0.700245380402,0.516666666667
337,0.691062033176,0.526666666667
338,0.697073280811,0.523333333333
339,0.705502986908,0.51
340,0.682798802853,0.536666666667
341,0.673580467701,0.536666666667
342,0.702111840248,0.516666666667
343,0.692034721375,0.526666666667
344,0.711715757847,0.51
345,0.744470715523,0.486666666667
346,0.717104792595,0.5
347,0.762504398823,0.46
348,0.696731507778,0.516666666667
349,0.672064483166,0.546666666667
350,0.741237282753,0.473333333333
351,0.682097792625,0.533333333333
352,0.691745519638,0.526666666667
353,0.738529622555,0.483333333333
354,0.662451803684,0.56
355,0.726962864399,0.493333333333
356,0.727777779102,0.486666666667
357,0.707264304161,0.506666666667
358,0.67671751976,0.54
359,0.708429694176,0.516666666667
360,0.718252718449,0.503333333333
361,0.694409370422,0.523333333333
362,0.722204685211,0.5
363,0.706983864307,0.513333333333
364,0.703364908695,0.503333333333
365,0.68667191267,0.53
366,0.690518736839,0.533333333333
367,0.70206797123,0.506666666667
368,0.729810714722,0.493333333333
369,0.71789342165,0.503333333333
370,0.712381720543,0.506666666667
371,0.687933743,0.526666666667
372,0.727698922157,0.496666666667
373,0.747923254967,0.47
374,0.666167199612,0.546666666667
375,0.751673698425,0.466666666667
376,0.728066921234,0.503333333333
377,0.719076395035,0.5
378,0.720566093922,0.5
379,0.74430423975,0.486666666667
380,0.70705395937,0.516666666667
381,0.706782341003,0.506666666667
382,0.71253067255,0.516666666667
383,0.684963226318,0.526666666667
384,0.690860509872,0.53
385,0.719619691372,0.503333333333
386,0.705643177032,0.513333333333
387,0.689414680004,0.533333333333
388,0.666631639004,0.546666666667
389,0.689458489418,0.523333333333
390,0.696582555771,0.523333333333
391,0.695969164371,0.526666666667
392,0.701612353325,0.52
393,0.684270918369,0.543333333333
394,0.732421994209,0.493333333333
395,0.713494539261,0.506666666667
396,0.689151763916,0.54
397,0.701489686966,0.526666666667
398,0.752576231956,0.483333333333
399,0.713661074638,0.506666666667
