,cov,sleep
276,0.723102271557,0.496666666667
277,0.73989802599,0.476666666667
278,0.695959210396,0.526666666667
279,0.703748166561,0.523333333333
280,0.736016690731,0.49
281,0.709408044815,0.506666666667
282,0.683062314987,0.53
283,0.678094565868,0.553333333333
284,0.721577763557,0.51
285,0.715619981289,0.5
286,0.704256296158,0.513333333333
287,0.691298127174,0.523333333333
288,0.722208619118,0.49
289,0.706595659256,0.523333333333
290,0.697667717934,0.523333333333
291,0.699709117413,0.513333333333
292,0.69400537014,0.523333333333
293,0.668483197689,0.543333333333
294,0.724398970604,0.503333333333
295,0.723023414612,0.51
296,0.668272912502,0.553333333333
297,0.730163991451,0.493333333333
298,0.718730270863,0.503333333333
299,0.727307796478,0.493333333333
300,0.729445576668,0.493333333333
301,0.662577986717,0.563333333333
302,0.694916605949,0.533333333333
303,0.733870148659,0.493333333333
304,0.712623536587,0.496666666667
305,0.710231661797,0.523333333333
306,0.688573300838,0.543333333333
307,0.700962007046,0.513333333333
308,0.70084810257,0.523333333333
309,0.727027416229,0.493333333333
310,0.699279785156,0.523333333333
311,0.675238311291,0.536666666667
312,0.734422087669,0.49
313,0.740704059601,0.483333333333
314,0.720745444298,0.503333333333
315,0.666476845741,0.556666666667
316,0.690640985966,0.526666666667
317,0.74191313982,0.476666666667
318,0.704825818539,0.51
319,0.730593323708,0.493333333333
320,0.709846138954,0.513333333333
321,0.742351233959,0.466666666667
322,0.709942519665,0.51
323,0.709898710251,0.513333333333
324,0.697264671326,0.533333333333
325,0.725941002369,0.49
326,0.706543087959,0.523333333333
327,0.674975454807,0.55
328,0.717468619347,0.506666666667
329,0.706805944443,0.516666666667
330,0.725038528442,0.506666666667
331,0.725257575512,0.49
332,0.721411287785,0.496666666667
333,0.72251522541,0.503333333333
334,0.678138375282,0.533333333333
335,0.719816684723,0.503333333333
336,0.738119423389,0.486666666667
337,0.702118515968,0.51
338,0.743954598904,0.48
339,0.708155155182,0.513333333333
340,0.701811850071,0.52
341,0.736875295639,0.49
342,0.753627240658,0.47
343,0.731513261795,0.49
344,0.736332118511,0.483333333333
345,0.746109902859,0.48
346,0.696519970894,0.52
347,0.700646579266,0.52
348,0.734798848629,0.483333333333
349,0.717985570431,0.493333333333
350,0.675352215767,0.553333333333
351,0.700918197632,0.516666666667
352,0.711791217327,0.503333333333
353,0.739030659199,0.486666666667
354,0.731819927692,0.48
355,0.751252889633,0.466666666667
356,0.713079154491,0.51
357,0.723487794399,0.506666666667
358,0.738329708576,0.486666666667
359,0.725467860699,0.493333333333
360,0.664023637772,0.563333333333
361,0.734500944614,0.486666666667
362,0.698789179325,0.51
363,0.757473528385,0.476666666667
364,0.745452821255,0.486666666667
365,0.746206283569,0.466666666667
366,0.694452226162,0.526666666667
367,0.711072742939,0.513333333333
368,0.708523154259,0.513333333333
369,0.686251461506,0.536666666667
370,0.686172664165,0.543333333333
371,0.722077190876,0.503333333333
372,0.686286509037,0.533333333333
373,0.690202891827,0.523333333333
374,0.751191556454,0.473333333333
375,0.720465064049,0.5
376,0.676876723766,0.55
377,0.69708943367,0.533333333333
378,0.663822114468,0.56
379,0.690483272076,0.516666666667
380,0.683561742306,0.546666666667
381,0.695240736008,0.536666666667
382,0.758533656597,0.473333333333
383,0.695135653019,0.523333333333
384,0.724206209183,0.493333333333
385,0.722077190876,0.503333333333
386,0.706779658794,0.516666666667
387,0.731898784637,0.476666666667
388,0.695731401443,0.526666666667
389,0.691718637943,0.536666666667
390,0.733230531216,0.486666666667
391,0.714542329311,0.5
392,0.720798015594,0.496666666667
393,0.670419514179,0.55
394,0.701312482357,0.52
395,0.663016021252,0.553333333333
396,0.736130595207,0.5
397,0.724302589893,0.49
398,0.729761004448,0.49
399,0.734868943691,0.493333333333
