,cov,sleep
287,0.753265023232,0.496666666667
288,0.742121577263,0.513333333333
289,0.791260540485,0.463333333333
290,0.714720487595,0.536666666667
291,0.748266339302,0.496666666667
292,0.735986411572,0.516666666667
293,0.783545851707,0.47
294,0.685633957386,0.563333333333
295,0.727270126343,0.53
296,0.711715519428,0.54
297,0.725449800491,0.536666666667
298,0.778855443001,0.466666666667
299,0.734137237072,0.52
300,0.703663766384,0.556666666667
301,0.700466156006,0.55
302,0.723398327827,0.526666666667
303,0.733530461788,0.52
304,0.727539777756,0.52
305,0.715789556503,0.54
306,0.726730763912,0.526666666667
307,0.744827985764,0.503333333333
308,0.738192021847,0.516666666667
309,0.722830057144,0.526666666667
310,0.741196990013,0.503333333333
311,0.71335285902,0.533333333333
312,0.714576005936,0.533333333333
313,0.717426896095,0.536666666667
314,0.673652589321,0.573333333333
315,0.698482096195,0.55
316,0.729774236679,0.526666666667
317,0.731719791889,0.516666666667
318,0.731950938702,0.52
319,0.723773956299,0.526666666667
320,0.748093008995,0.51
321,0.70231539011,0.533333333333
322,0.727106392384,0.536666666667
323,0.703442215919,0.54
324,0.733443796635,0.51
325,0.751772165298,0.5
326,0.761307179928,0.49
327,0.735341131687,0.51
328,0.733867526054,0.523333333333
329,0.735398948193,0.526666666667
330,0.746157109737,0.513333333333
331,0.717060923576,0.53
332,0.75307238102,0.5
333,0.707516252995,0.543333333333
334,0.747303247452,0.513333333333
335,0.743479609489,0.51
336,0.769358932972,0.493333333333
337,0.738818049431,0.506666666667
338,0.723003447056,0.53
339,0.75937128067,0.496666666667
340,0.727847993374,0.526666666667
341,0.726923346519,0.53
342,0.752764165401,0.496666666667
343,0.744683504105,0.516666666667
344,0.726981163025,0.523333333333
345,0.760151386261,0.496666666667
346,0.730198025703,0.52
347,0.736102044582,0.516666666667
348,0.732586562634,0.52
349,0.726162493229,0.53
350,0.73590940237,0.513333333333
351,0.729986131191,0.516666666667
352,0.740493893623,0.52
353,0.727154552937,0.516666666667
354,0.715577661991,0.536666666667
355,0.764456629753,0.493333333333
356,0.732625126839,0.523333333333
357,0.773789346218,0.476666666667
358,0.681357622147,0.566666666667
359,0.757714688778,0.486666666667
360,0.706861376762,0.543333333333
361,0.748815357685,0.493333333333
362,0.753688812256,0.506666666667
363,0.744529426098,0.503333333333
364,0.684718966484,0.556666666667
365,0.713381767273,0.53
366,0.744394600391,0.506666666667
367,0.7428150177,0.516666666667
368,0.748054504395,0.506666666667
369,0.729504585266,0.523333333333
370,0.748815357685,0.5
371,0.740079760551,0.52
372,0.728079140186,0.516666666667
373,0.735158145428,0.51
374,0.726297318935,0.52
375,0.773943424225,0.48
376,0.728002071381,0.53
377,0.745598495007,0.51
378,0.750847578049,0.506666666667
379,0.718900501728,0.533333333333
380,0.697663426399,0.553333333333
381,0.738808393478,0.52
382,0.726123988628,0.52
383,0.718081831932,0.53
384,0.744067132473,0.506666666667
385,0.744327127934,0.52
386,0.69492816925,0.553333333333
387,0.701930105686,0.56
388,0.717320978642,0.526666666667
389,0.722107708454,0.53
390,0.768328368664,0.48
391,0.756038844585,0.5
392,0.749171733856,0.503333333333
393,0.728136897087,0.516666666667
394,0.751541018486,0.51
395,0.713179469109,0.533333333333
396,0.75760871172,0.496666666667
397,0.740455389023,0.51
398,0.734455049038,0.51
399,0.764639616013,0.49
