,cov,sleep
289,1.0,0.67
290,1.0,0.656666666667
291,1.0,0.67
292,1.0,0.66
293,1.0,0.673333333333
294,1.0,0.68
295,1.0,0.656666666667
296,1.0,0.64
297,1.0,0.686666666667
298,1.0,0.673333333333
299,1.0,0.666666666667
300,1.0,0.673333333333
301,1.0,0.666666666667
302,1.0,0.68
303,1.0,0.673333333333
304,1.0,0.66
305,1.0,0.656666666667
306,1.0,0.673333333333
307,1.0,0.676666666667
308,1.0,0.643333333333
309,1.0,0.693333333333
310,1.0,0.676666666667
311,1.0,0.683333333333
312,1.0,0.696666666667
313,1.0,0.683333333333
314,1.0,0.686666666667
315,1.0,0.666666666667
316,1.0,0.633333333333
317,1.0,0.683333333333
318,1.0,0.683333333333
319,1.0,0.66
320,1.0,0.636666666667
321,1.0,0.67
322,1.0,0.673333333333
323,1.0,0.65
324,1.0,0.683333333333
325,1.0,0.693333333333
326,1.0,0.653333333333
327,1.0,0.673333333333
328,1.0,0.64
329,1.0,0.646666666667
330,1.0,0.693333333333
331,1.0,0.696666666667
332,1.0,0.653333333333
333,1.0,0.646666666667
334,1.0,0.71
335,1.0,0.646666666667
336,1.0,0.67
337,1.0,0.666666666667
338,1.0,0.66
339,1.0,0.68
340,1.0,0.676666666667
341,1.0,0.686666666667
342,1.0,0.693333333333
343,1.0,0.653333333333
344,1.0,0.663333333333
345,1.0,0.686666666667
346,1.0,0.646666666667
347,1.0,0.663333333333
348,1.0,0.66
349,1.0,0.666666666667
350,1.0,0.683333333333
351,1.0,0.653333333333
352,1.0,0.676666666667
353,1.0,0.68
354,1.0,0.666666666667
355,1.0,0.676666666667
356,1.0,0.666666666667
357,1.0,0.666666666667
358,1.0,0.663333333333
359,1.0,0.663333333333
360,1.0,0.696666666667
361,1.0,0.7
362,1.0,0.663333333333
363,1.0,0.693333333333
364,1.0,0.643333333333
365,1.0,0.69
366,1.0,0.68
367,1.0,0.676666666667
368,1.0,0.676666666667
369,1.0,0.673333333333
370,1.0,0.666666666667
371,1.0,0.633333333333
372,1.0,0.663333333333
373,1.0,0.65
374,1.0,0.656666666667
375,1.0,0.66
376,1.0,0.66
377,1.0,0.693333333333
378,1.0,0.656666666667
379,1.0,0.663333333333
380,1.0,0.673333333333
381,1.0,0.64
382,1.0,0.66
383,1.0,0.666666666667
384,1.0,0.666666666667
385,1.0,0.68
386,1.0,0.7
387,1.0,0.676666666667
388,1.0,0.676666666667
389,1.0,0.67
390,1.0,0.646666666667
391,1.0,0.673333333333
392,1.0,0.656666666667
393,1.0,0.673333333333
394,1.0,0.663333333333
395,1.0,0.656666666667
396,1.0,0.666666666667
397,1.0,0.703333333333
398,1.0,0.656666666667
399,1.0,0.663333333333
400,1.0,0.54
401,1.0,0.56
402,1.0,0.576666666667
403,1.0,0.52
404,1.0,0.536666666667
405,1.0,0.553333333333
406,1.0,0.536666666667
407,1.0,0.58
408,1.0,0.533333333333
409,1.0,0.563333333333
410,1.0,0.596666666667
411,1.0,0.536666666667
412,1.0,0.55
413,1.0,0.536666666667
414,1.0,0.54
415,1.0,0.533333333333
416,1.0,0.536666666667
417,1.0,0.556666666667
418,1.0,0.576666666667
419,1.0,0.54
420,1.0,0.556666666667
421,1.0,0.573333333333
422,1.0,0.553333333333
423,1.0,0.553333333333
424,1.0,0.556666666667
425,1.0,0.563333333333
426,1.0,0.523333333333
427,1.0,0.556666666667
428,1.0,0.583333333333
429,1.0,0.556666666667
430,1.0,0.553333333333
431,1.0,0.563333333333
432,1.0,0.553333333333
433,1.0,0.553333333333
434,1.0,0.56
435,1.0,0.553333333333
436,1.0,0.536666666667
437,1.0,0.513333333333
438,1.0,0.563333333333
439,1.0,0.576666666667
440,1.0,0.516666666667
441,1.0,0.563333333333
442,1.0,0.56
443,1.0,0.613333333333
444,1.0,0.553333333333
445,1.0,0.573333333333
446,1.0,0.606666666667
447,1.0,0.596666666667
448,1.0,0.556666666667
449,1.0,0.543333333333
450,1.0,0.53
451,1.0,0.54
452,1.0,0.556666666667
453,1.0,0.583333333333
454,1.0,0.54
455,1.0,0.553333333333
456,1.0,0.566666666667
457,1.0,0.55
458,1.0,0.536666666667
459,1.0,0.57
460,1.0,0.54
461,1.0,0.53
462,1.0,0.533333333333
463,1.0,0.55
464,1.0,0.556666666667
465,1.0,0.583333333333
466,1.0,0.55
467,1.0,0.55
468,1.0,0.566666666667
469,1.0,0.543333333333
470,1.0,0.55
471,1.0,0.57
472,1.0,0.556666666667
473,1.0,0.553333333333
474,1.0,0.566666666667
475,1.0,0.563333333333
476,1.0,0.556666666667
477,1.0,0.54
478,1.0,0.583333333333
479,1.0,0.533333333333
480,1.0,0.55
481,1.0,0.546666666667
482,1.0,0.563333333333
483,1.0,0.53
484,1.0,0.536666666667
485,1.0,0.546666666667
486,1.0,0.623333333333
487,1.0,0.55
488,1.0,0.553333333333
489,1.0,0.533333333333
490,1.0,0.556666666667
491,1.0,0.526666666667
492,1.0,0.54
493,1.0,0.566666666667
494,1.0,0.55
495,1.0,0.58
496,1.0,0.54
497,1.0,0.556666666667
498,1.0,0.55
499,1.0,0.533333333333
500,1.0,0.55
501,1.0,0.57
502,1.0,0.556666666667
503,1.0,0.553333333333
504,1.0,0.553333333333
505,1.0,0.55
506,1.0,0.556666666667
507,1.0,0.566666666667
508,1.0,0.556666666667
509,1.0,0.556666666667
510,1.0,0.55
511,1.0,0.556666666667
512,1.0,0.54
513,1.0,0.546666666667
514,1.0,0.543333333333
515,1.0,0.583333333333
516,1.0,0.546666666667
517,1.0,0.59
518,1.0,0.57
519,1.0,0.566666666667
520,1.0,0.543333333333
521,1.0,0.57
522,1.0,0.533333333333
523,1.0,0.553333333333
524,1.0,0.566666666667
525,1.0,0.533333333333
526,1.0,0.59
527,1.0,0.55
528,1.0,0.563333333333
529,1.0,0.56
530,1.0,0.54
531,1.0,0.556666666667
532,1.0,0.566666666667
533,1.0,0.553333333333
534,1.0,0.55
535,1.0,0.57
536,1.0,0.553333333333
537,1.0,0.553333333333
538,1.0,0.55
539,1.0,0.566666666667
540,1.0,0.56
541,1.0,0.576666666667
542,1.0,0.53
543,1.0,0.533333333333
544,1.0,0.546666666667
545,1.0,0.55
546,1.0,0.56
547,1.0,0.556666666667
548,1.0,0.553333333333
549,1.0,0.533333333333
550,1.0,0.573333333333
551,1.0,0.55
552,1.0,0.54
553,1.0,0.546666666667
554,1.0,0.536666666667
555,1.0,0.54
556,1.0,0.523333333333
557,1.0,0.566666666667
558,1.0,0.543333333333
559,1.0,0.563333333333
560,1.0,0.59
561,1.0,0.54
562,1.0,0.57
563,1.0,0.623333333333
564,1.0,0.533333333333
565,1.0,0.593333333333
566,1.0,0.53
567,1.0,0.546666666667
568,1.0,0.543333333333
569,1.0,0.533333333333
570,1.0,0.576666666667
571,1.0,0.57
572,1.0,0.556666666667
573,1.0,0.546666666667
574,1.0,0.546666666667
575,1.0,0.57
576,1.0,0.55
577,1.0,0.553333333333
578,1.0,0.543333333333
579,1.0,0.556666666667
580,1.0,0.55
581,1.0,0.576666666667
582,1.0,0.52
583,1.0,0.566666666667
584,1.0,0.556666666667
585,1.0,0.55
586,1.0,0.543333333333
587,1.0,0.55
588,1.0,0.53
589,1.0,0.533333333333
590,1.0,0.55
591,1.0,0.56
592,1.0,0.573333333333
593,1.0,0.543333333333
594,1.0,0.54
595,1.0,0.57
596,1.0,0.566666666667
597,1.0,0.573333333333
598,1.0,0.56
599,1.0,0.523333333333
