,cov,sleep
386,0.987985253334,0.65
387,0.996319174767,0.653333333333
388,0.993610680103,0.663333333333
389,0.983262717724,0.676666666667
390,0.996874809265,0.666666666667
391,0.992499470711,0.653333333333
392,0.999513864517,0.65
393,0.99055492878,0.676666666667
394,0.993124544621,0.66
395,0.996666431427,0.656666666667
396,0.978956878185,0.67
397,0.993055045605,0.66
398,0.99465239048,0.636666666667
399,0.998888790607,0.643333333333
