,cov,sleep
102,1.0,0.203333333333
103,1.0,0.183333333333
104,1.0,0.203333333333
105,1.0,0.223333333333
106,1.0,0.2
107,1.0,0.203333333333
108,1.0,0.226666666667
109,1.0,0.23
110,1.0,0.223333333333
111,1.0,0.203333333333
112,1.0,0.206666666667
113,1.0,0.23
114,1.0,0.2
115,1.0,0.223333333333
116,1.0,0.22
117,1.0,0.203333333333
118,1.0,0.203333333333
119,1.0,0.19
120,1.0,0.236666666667
121,1.0,0.22
122,1.0,0.2
123,1.0,0.206666666667
124,1.0,0.2
125,1.0,0.19
126,1.0,0.206666666667
127,1.0,0.2
128,1.0,0.213333333333
129,1.0,0.216666666667
130,1.0,0.206666666667
131,1.0,0.23
132,1.0,0.213333333333
133,1.0,0.193333333333
134,1.0,0.206666666667
135,1.0,0.193333333333
136,1.0,0.206666666667
137,1.0,0.193333333333
138,1.0,0.22
139,1.0,0.193333333333
140,1.0,0.153333333333
141,1.0,0.2
142,1.0,0.216666666667
143,1.0,0.203333333333
144,1.0,0.2
145,1.0,0.196666666667
146,1.0,0.2
147,1.0,0.183333333333
148,1.0,0.206666666667
149,1.0,0.193333333333
150,1.0,0.2
151,1.0,0.213333333333
152,1.0,0.216666666667
153,1.0,0.206666666667
154,1.0,0.186666666667
155,1.0,0.21
156,1.0,0.203333333333
157,1.0,0.176666666667
158,1.0,0.183333333333
159,1.0,0.21
160,1.0,0.216666666667
161,1.0,0.203333333333
162,1.0,0.206666666667
163,1.0,0.206666666667
164,1.0,0.226666666667
165,1.0,0.21
166,1.0,0.213333333333
167,1.0,0.196666666667
168,1.0,0.193333333333
169,1.0,0.183333333333
170,1.0,0.183333333333
171,1.0,0.203333333333
172,1.0,0.203333333333
173,1.0,0.22
174,1.0,0.19
175,1.0,0.233333333333
176,1.0,0.216666666667
177,1.0,0.21
178,1.0,0.203333333333
179,1.0,0.206666666667
180,1.0,0.22
181,1.0,0.203333333333
182,1.0,0.216666666667
183,1.0,0.186666666667
184,1.0,0.203333333333
185,1.0,0.213333333333
186,1.0,0.21
187,1.0,0.213333333333
188,1.0,0.213333333333
189,1.0,0.213333333333
190,1.0,0.213333333333
191,1.0,0.19
192,1.0,0.21
193,1.0,0.226666666667
194,1.0,0.213333333333
195,1.0,0.223333333333
196,1.0,0.216666666667
197,1.0,0.196666666667
198,1.0,0.233333333333
199,1.0,0.236666666667
200,1.0,0.656666666667
201,1.0,0.636666666667
202,0.998593747616,0.686666666667
203,1.0,0.663333333333
204,1.0,0.656666666667
205,0.999062478542,0.683333333333
206,1.0,0.656666666667
207,1.0,0.683333333333
208,0.99874997139,0.683333333333
209,0.999843776226,0.703333333333
210,1.0,0.71
211,1.0,0.693333333333
212,1.0,0.656666666667
213,1.0,0.666666666667
214,1.0,0.683333333333
215,1.0,0.676666666667
216,1.0,0.666666666667
217,1.0,0.676666666667
218,1.0,0.68
219,0.996562480927,0.676666666667
220,1.0,0.656666666667
221,1.0,0.646666666667
222,1.0,0.67
223,1.0,0.663333333333
224,1.0,0.69
225,0.999531269073,0.666666666667
226,1.0,0.666666666667
227,1.0,0.656666666667
228,1.0,0.676666666667
229,1.0,0.676666666667
230,1.0,0.63
231,1.0,0.66
232,1.0,0.656666666667
233,1.0,0.683333333333
234,0.999218761921,0.663333333333
235,0.999843776226,0.66
236,0.999687492847,0.676666666667
237,1.0,0.673333333333
238,1.0,0.676666666667
239,1.0,0.636666666667
240,0.999531269073,0.683333333333
241,1.0,0.666666666667
242,1.0,0.65
243,0.995781242847,0.673333333333
244,1.0,0.663333333333
245,1.0,0.67
246,1.0,0.656666666667
247,1.0,0.703333333333
248,1.0,0.673333333333
249,1.0,0.673333333333
250,1.0,0.676666666667
251,1.0,0.663333333333
252,1.0,0.693333333333
253,1.0,0.676666666667
254,1.0,0.646666666667
255,0.999218761921,0.66
256,0.999843776226,0.66
257,1.0,0.66
258,1.0,0.666666666667
259,1.0,0.686666666667
260,1.0,0.663333333333
261,1.0,0.656666666667
262,1.0,0.643333333333
263,1.0,0.67
264,1.0,0.65
265,0.999687492847,0.653333333333
266,1.0,0.653333333333
267,1.0,0.68
268,1.0,0.646666666667
269,1.0,0.66
270,1.0,0.676666666667
271,1.0,0.696666666667
272,1.0,0.67
273,1.0,0.656666666667
274,1.0,0.663333333333
275,1.0,0.7
276,1.0,0.666666666667
277,1.0,0.65
278,1.0,0.666666666667
279,1.0,0.63
280,1.0,0.69
281,1.0,0.673333333333
282,0.997656226158,0.673333333333
283,0.999531269073,0.673333333333
284,1.0,0.67
285,1.0,0.633333333333
286,1.0,0.663333333333
287,1.0,0.663333333333
288,1.0,0.666666666667
289,1.0,0.66
290,1.0,0.683333333333
291,1.0,0.686666666667
292,1.0,0.68
293,1.0,0.666666666667
294,1.0,0.623333333333
295,1.0,0.67
296,1.0,0.673333333333
297,1.0,0.71
298,1.0,0.676666666667
299,0.999374985695,0.663333333333
300,0.996562480927,0.67
301,1.0,0.643333333333
302,0.993749976158,0.673333333333
303,0.992343723774,0.68
304,1.0,0.663333333333
305,1.0,0.66
306,1.0,0.673333333333
307,0.999843776226,0.66
308,1.0,0.67
309,1.0,0.663333333333
310,1.0,0.673333333333
311,1.0,0.646666666667
312,1.0,0.666666666667
313,1.0,0.633333333333
314,1.0,0.676666666667
315,1.0,0.663333333333
316,1.0,0.66
317,0.999843776226,0.673333333333
318,1.0,0.683333333333
319,0.999062478542,0.666666666667
320,1.0,0.646666666667
321,0.999218761921,0.656666666667
322,1.0,0.68
323,1.0,0.65
324,1.0,0.656666666667
325,1.0,0.676666666667
326,1.0,0.67
327,1.0,0.663333333333
328,1.0,0.643333333333
329,0.999843776226,0.663333333333
330,1.0,0.676666666667
331,1.0,0.67
332,0.999062478542,0.683333333333
333,1.0,0.653333333333
334,1.0,0.696666666667
335,1.0,0.656666666667
336,1.0,0.65
337,1.0,0.666666666667
338,1.0,0.663333333333
339,1.0,0.633333333333
340,1.0,0.676666666667
341,1.0,0.66
342,1.0,0.66
343,1.0,0.693333333333
344,1.0,0.666666666667
345,1.0,0.663333333333
346,1.0,0.646666666667
347,1.0,0.703333333333
348,1.0,0.686666666667
349,1.0,0.686666666667
350,1.0,0.676666666667
351,0.999374985695,0.66
352,0.999843776226,0.683333333333
353,1.0,0.643333333333
354,1.0,0.66
355,1.0,0.653333333333
356,1.0,0.666666666667
357,1.0,0.683333333333
358,1.0,0.66
359,1.0,0.666666666667
360,1.0,0.676666666667
361,0.99734377861,0.683333333333
362,1.0,0.65
363,1.0,0.666666666667
364,1.0,0.68
365,1.0,0.686666666667
366,1.0,0.66
367,1.0,0.633333333333
368,0.999374985695,0.67
369,1.0,0.673333333333
370,1.0,0.67
371,1.0,0.683333333333
372,1.0,0.68
373,1.0,0.673333333333
374,1.0,0.663333333333
375,1.0,0.69
376,1.0,0.646666666667
377,1.0,0.686666666667
378,1.0,0.67
379,1.0,0.69
380,0.996562480927,0.69
381,1.0,0.663333333333
382,1.0,0.67
383,1.0,0.69
384,0.999062478542,0.66
385,1.0,0.7
386,1.0,0.706666666667
387,1.0,0.66
388,1.0,0.666666666667
389,1.0,0.663333333333
390,1.0,0.67
391,1.0,0.7
392,1.0,0.673333333333
393,1.0,0.673333333333
394,0.99343752861,0.676666666667
395,1.0,0.666666666667
396,1.0,0.666666666667
397,1.0,0.656666666667
398,1.0,0.653333333333
399,1.0,0.686666666667
